imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id,metascore
tt2584384,Jojo Rabbit,2019,108 min,"Comedy, Drama, War",425458,7.9,Taika Waititi,A young German boy in the Hitler Youth whose hero and imaginary friend is the country's dictator is shocked to discover that his mother is hiding a Jewish girl in their home.,,movie/jojo-rabbit,58.0
tt1659337,The Perks of Being a Wallflower,2012,103 min,Drama,537333,7.9,Stephen Chbosky,"Charlie, a 15-year-old introvert, enters high school and is nervous about his new life. When he befriends his seniors, he learns to cope with his friend's suicide and his tumultuous past.",/m/0g57wgv,movie/the-perks-of-being-a-wallflower,67.0
tt0796366,Star Trek,2009,127 min,"Action, Adventure, Sci-Fi",615456,7.9,J.J. Abrams,The brash James T. Kirk tries to live up to his father's legacy with Mr. Spock keeping him in check as a vengeful Romulan from the future creates black holes to destroy the Federation one planet at a time.,/m/08phg9,movie/star-trek,82.0
tt3501632,Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",797485,7.9,Taika Waititi,"Imprisoned on the planet Sakaar, Thor must race against time to return to Asgard and stop Ragnarök, the destruction of his world, at the hands of the powerful and ruthless villain Hela.",/m/0126b7q0,movie/thor-ragnarok,74.0
tt0780536,In Bruges,2008,107 min,"Comedy, Crime, Drama",452916,7.9,Martin McDonagh,"Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.",/m/02pjc1h,movie/in-bruges,67.0
tt2543472,Wonder,2017,113 min,"Drama, Family",174275,7.9,Stephen Chbosky,"Based on the New York Times bestseller, this movie tells the incredibly inspiring and heartwarming story of August Pullman, a boy with facial differences who enters the fifth grade, attending a mainstream elementary school for the first time.",,movie/wonder,66.0
tt0327056,Mystic River,2003,138 min,"Crime, Drama, Mystery",475506,7.9,Clint Eastwood,The lives of three men who were childhood friends are shattered when one of them has a family tragedy.,/m/02c638,movie/mystic-river,84.0
tt0085334,A Christmas Story,1983,93 min,"Comedy, Family",162261,7.9,Bob Clark,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",/m/03r6_w,movie/a-christmas-story,77.0
tt1136608,District 9,2009,112 min,"Action, Sci-Fi, Thriller",705793,7.9,Neill Blomkamp,Violence ensues after an extraterrestrial race forced to live in slum-like conditions on Earth finds a kindred spirit in a government agent exposed to their biotechnology.,/m/0581vn8,movie/district-9,81.0
tt7653254,Marriage Story,2019,137 min,"Drama, Romance",335214,7.9,Noah Baumbach,Noah Baumbach's incisive and compassionate look at a marriage breaking up and a family staying together.,,movie/marriage-story,94.0
tt0036613,Arsenic and Old Lace,1944,118 min,"Comedy, Crime, Thriller",73916,7.9,Frank Capra,A Brooklyn writer of books on the futility of marriage risks his reputation after he decides to tie the knot. Things get even more complicated when he learns on his wedding day that his beloved maiden aunts are habitual murderers.,/m/03c77z,,
tt1877832,X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",734701,7.9,Bryan Singer,The X-Men send Wolverine to the past in a desperate effort to change history and prevent an event that results in doom for both humans and mutants.,/m/0r3r5jz,movie/x-men-days-of-future-past,75.0
tt0790636,Dallas Buyers Club,2013,117 min,"Biography, Drama",509830,7.9,Jean-Marc Vallée,"In 1985 Dallas, electrician and hustler Ron Woodroof works around the system to help AIDS patients get the medication they need after he is diagnosed with the disease.",/m/0nd38_2,movie/dallas-buyers-club,77.0
tt0088258,This Is Spinal Tap,1984,82 min,"Comedy, Music",144710,7.9,Rob Reiner,"Spinal Tap, one of England's loudest bands, is chronicled by film director Marty DiBergi on what proves to be a fateful tour.",/m/0pdp8,movie/this-is-spinal-tap,92.0
tt0049833,The Ten Commandments,1956,220 min,"Adventure, Drama, Family",75497,7.9,Cecil B. DeMille,"Moses, raised as a prince of Egypt in the Pharaoh's household, learns of his true heritage as a Hebrew and his divine mission as the deliverer of his people from slavery.",/m/0k4kk,,
tt0120363,Toy Story 2,1999,92 min,"Animation, Adventure, Comedy",607672,7.9,John Lasseter,"When Woody is stolen by a toy collector, Buzz and his friends set out on a rescue mission to save Woody before he becomes a museum toy property with his roundup gang Jessie, Prospector, and Bullseye.",/m/01xdxy,movie/toy-story-2,88.0
tt0454876,Life of Pi,2012,127 min,"Adventure, Drama, Fantasy",655477,7.9,Ang Lee,"A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.",/m/0fpv_3_,movie/life-of-pi,79.0
tt1065073,Boyhood,2014,165 min,Drama,363727,7.9,Richard Linklater,"The life of Mason, from early childhood to his arrival at college.",/m/02qzhdk,movie/boyhood,100.0
tt0054331,Spartacus,1960,197 min,"Adventure, Biography, Drama",140755,7.9,Stanley Kubrick,"The slave Spartacus survives brutal training as a gladiator and leads a violent revolt against the decadent Roman Republic, as the ambitious Crassus seeks to gain power by crushing the uprising.",/m/0168ls,movie/spartacus,87.0
tt0088846,Brazil,1985,132 min,"Drama, Sci-Fi, Thriller",208196,7.9,Terry Gilliam,A bureaucrat in a dystopic society becomes an enemy of the state as he pursues the woman of his dreams.,/m/0jwmp,movie/brazil,84.0
tt0113568,Kôkaku kidôtai,1995,83 min,"Animation, Action, Crime",152474,7.9,Mamoru Oshii,A cyborg policewoman and her partner hunt a mysterious and powerful hacker called the Puppet Master.,/m/01kzd_v,movie/ghost-in-the-shell,76.0
tt0106519,Carlito's Way,1993,144 min,"Crime, Drama, Thriller",228441,7.9,Brian De Palma,"A Puerto Rican former convict, just released from prison, pledges to stay away from drugs and violence despite the pressure around him and lead on to a better life outside of N.Y.C.",/m/0337wr,movie/carlitos-way-rise-to-power,66.0
tt0056923,Charade,1963,113 min,"Comedy, Mystery, Romance",83162,7.9,Stanley Donen,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,/m/03n102,,83.0
tt0106469,Bound by Honor,1993,180 min,"Crime, Drama",33301,7.9,Taylor Hackford,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",/m/0785tk,,47.0
tt0040746,Rope,1948,80 min,"Crime, Drama, Mystery",150559,7.9,Alfred Hitchcock,Two men attempt to prove they committed the perfect crime by hosting a dinner party after strangling their former classmate to death.,/m/0k0rf,movie/rope,73.0
tt0190332,Wo hu cang long,2000,120 min,"Action, Adventure, Drama",278359,7.9,Ang Lee,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,/m/01mgw,movie/crouching-tiger-hidden-dragon,94.0
tt0058461,Per un pugno di dollari,1964,99 min,"Action, Drama, Western",227668,7.9,Sergio Leone,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",/m/028zh1,movie/a-fistful-of-dollars,65.0
tt0078841,Being There,1979,130 min,"Comedy, Drama",76206,7.9,Hal Ashby,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",/m/015whm,,83.0
tt0059113,Doctor Zhivago,1965,197 min,"Drama, Romance, War",80608,7.9,David Lean,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",/m/0glbqt,movie/doctor-zhivago,69.0
tt0299977,Ying xiong,2002,120 min,"Action, Adventure, Drama",186007,7.9,Yimou Zhang,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",/m/01v5rj,movie/hero,85.0
tt0024216,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",89377,7.9,Merian C. Cooper,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",/m/048rn,,92.0
tt1125849,The Wrestler,2008,109 min,"Drama, Sport",316286,7.9,Darren Aronofsky,"A faded professional wrestler must retire, but finds his quest for a new life outside the ring a dispiriting struggle.",/m/03hj5lq,movie/the-wrestler,80.0
tt0063227,The Lion in Winter,1968,134 min,"Biography, Drama, History",33340,7.9,Anthony Harvey,"1183 A.D.: King Henry II's three sons all want to inherit the throne, but he won't commit to a choice. When he allows his imprisoned wife Eleanor of Aquitaine out for a Christmas visit, they all variously plot to force him into a decision.",/m/026gyn_,,
tt0093191,Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",75022,7.9,Wim Wenders,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",/m/0822j,movie/wings-of-desire,79.0
tt8075192,Manbiki kazoku,2018,121 min,"Crime, Drama, Thriller",83363,7.9,Kore-eda Hirokazu,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",,movie/shoplifters,93.0
tt0044081,A Streetcar Named Desire,1951,122 min,Drama,112708,7.9,Elia Kazan,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,/m/097zcz,movie/a-streetcar-named-desire,97.0
tt2209418,Before Midnight,2013,109 min,"Drama, Romance",168543,7.9,Richard Linklater,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,/m/0m0l_0b,movie/before-midnight,94.0
tt0074119,All the President's Men,1976,138 min,"Drama, History, Thriller",123170,7.9,Alan J. Pakula,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",/m/0b4lkx,movie/all-the-presidents-men,84.0
tt2370248,Short Term 12,2013,96 min,Drama,90745,7.9,Destin Daniel Cretton,A 20-something supervising staff member of a residential treatment facility navigates the troubled waters of that world alongside her co-worker and longtime boyfriend.,/m/0w7qj5x,movie/short-term-12,82.0
tt0061811,In the Heat of the Night,1967,110 min,"Drama, Mystery, Thriller",81589,7.9,Norman Jewison,"A black Philadelphia police detective is mistakenly suspected of a local murder while passing through a racially hostile Mississippi town, and after being cleared is reluctantly asked by the police chief to investigate the case.",/m/05qm9f,,76.0
tt0065214,The Wild Bunch,1969,145 min,"Action, Adventure, Drama",88964,7.9,Sam Peckinpah,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",/m/0k5k1,movie/the-wild-bunch,98.0
tt0168629,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",114837,7.9,Lars von Trier,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,/m/01m13b,movie/dancer-in-the-dark,63.0
tt3544112,Sing Street,2016,106 min,"Comedy, Drama, Music",99127,7.9,John Carney,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,,movie/sing-street,79.0
tt5116302,Togo,2019,113 min,"Adventure, Biography, Drama",53656,7.9,Ericson Core,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",,movie/togo,69.0
tt0051459,Cat on a Hot Tin Roof,1958,108 min,Drama,52495,7.9,Richard Brooks,Brick is an alcoholic ex-football player who drinks his days away and resists the affections of his wife. A reunion with his terminal father jogs a host of memories and revelations for both father and son.,/m/09hjbg,,84.0
tt1655442,The Artist,2011,100 min,"Comedy, Drama, Romance",246674,7.9,Michel Hazanavicius,An egomaniacal film star develops a relationship with a young dancer against the backdrop of Hollywood's silent era.,/m/0gmcwlb,movie/the-artist,89.0
tt0067185,Harold and Maude,1971,91 min,"Comedy, Drama, Romance",80632,7.9,Hal Ashby,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",/m/03gmw,,62.0
tt0108394,Trois couleurs: Bleu,1993,94 min,"Drama, Music, Mystery",108302,7.9,Krzysztof Kieslowski,A woman struggles to find a way to live her life after the death of her husband and child.,/m/01470k,movie/three-colors-blue,87.0
tt0038787,Notorious,1946,102 min,"Drama, Film-Noir, Romance",105374,7.9,Alfred Hitchcock,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,/m/01ltq_,movie/notorious-1946,100.0
tt0039628,Miracle on 34th Street,1947,96 min,"Comedy, Drama, Family",51766,7.9,George Seaton,"After a divorced New York mother hires a nice old man to play Santa Claus at Macy's, she is startled by his claim to be the genuine article. When his sanity is questioned, a lawyer defends him in court by arguing that he's not mistaken.",/m/0ktx_,,88.0
tt0056218,The Manchurian Candidate,1962,126 min,"Drama, Thriller",78491,7.9,John Frankenheimer,An American POW in the Korean War is brainwashed as an unwitting assassin for an international Communist conspiracy.,/m/0fy66,movie/the-manchurian-candidate-1962,94.0
tt0347048,Gegen die Wand,2004,121 min,"Drama, Romance",56770,7.9,Fatih Akin,"With the intention to break free from the strict familial restrictions, a suicidal young woman sets up a marriage of convenience with a forty-year-old addict, an act that will lead to an outburst of envious love.",/m/04_gft,movie/head-on,78.0
tt2265171,Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",129348,7.9,Gareth Evans,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",/m/0n0yh5_,movie/the-raid-2,71.0
tt0044079,Strangers on a Train,1951,101 min,"Crime, Drama, Film-Noir",138964,7.9,Alfred Hitchcock,A psychopathic man tries to forcibly persuade a tennis star to agree to his theory that two strangers can get away with murder by submitting to his plan to kill the other's most-hated person.,/m/01mr29,movie/strangers-on-a-train,88.0
tt1188996,My Name Is Khan,2010,165 min,"Adventure, Drama, Romance",113288,7.9,Karan Johar,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,/m/04q00lw,movie/my-name-is-khan,50.0
tt0049406,The Killing,1956,84 min,"Crime, Drama, Film-Noir",95309,7.9,Stanley Kubrick,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,/m/01pr90,movie/the-killing,91.0
tt0066206,Patton,1970,172 min,"Biography, Drama, War",106489,7.9,Franklin J. Schaffner,The World War II phase of the career of controversial American general George S. Patton.,/m/0pd4f,movie/patton,86.0
tt0037008,Laura,1944,88 min,"Drama, Film-Noir, Mystery",50032,7.9,Otto Preminger,A police detective falls in love with the woman whose murder he is investigating.,/m/0jymd,,
tt0110729,Once Were Warriors,1994,102 min,"Crime, Drama",36195,7.9,Lee Tamahori,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,/m/02qxd_l,,77.0
tt0038355,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",89106,7.9,Howard Hawks,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",/m/05k7xj,,86.0
tt1602620,Amour,2012,127 min,Drama,104284,7.9,Michael Haneke,"Georges and Anne are an octogenarian couple. They are cultivated, retired music teachers. Their daughter, also a musician, lives in Britain with her family. One day, Anne has a stroke, and the couple's bond of love is severely tested.",/m/0gvvm6l,movie/amour,95.0
tt0037913,Mildred Pierce,1945,111 min,"Crime, Drama, Film-Noir",27956,7.9,Michael Curtiz,A hard-working mother inches towards disaster as she divorces her husband and starts a successful restaurant business to support her spoiled daughter.,/m/0cy__l,,88.0
tt0287467,Hable con ella,2002,112 min,"Drama, Mystery, Romance",116257,7.9,Pedro Almodóvar,Two men share an odd friendship while they care for two women who are both in deep comas.,/m/06823p,movie/talk-to-her,86.0
tt0042546,Harvey,1950,104 min,"Comedy, Drama, Fantasy",57510,7.9,Henry Koster,"Due to his insistence that he has an invisible six foot-tall rabbit for a best friend, a whimsical middle-aged man is thought by his family to be insane - but he may be wiser than anyone knows.",/m/016yhm,,
tt0091670,Sacrifice,1986,149 min,Drama,30304,7.9,Andrei Tarkovsky,"At the dawn of World War III, a man searches for a way to restore peace to the world and finds he must give something in return.",/m/02tgjn,,
tt0071129,Amarcord,1973,123 min,"Comedy, Drama",45953,7.9,Federico Fellini,A series of comedic and nostalgic vignettes set in a 1930s Italian coastal town.,/m/01jp6s,,
tt0032904,The Philadelphia Story,1940,112 min,"Comedy, Romance",72512,7.9,George Cukor,"When a rich woman's ex-husband and a tabloid-type reporter turn up just before her planned remarriage, she begins to learn the truth about herself.",/m/0gxfz,,96.0
tt0065571,Il conformista,1970,113 min,Drama,32895,7.9,Bernardo Bertolucci,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",/m/02qdqrf,movie/the-conformist,100.0
tt0029843,The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",53593,7.9,Michael Curtiz,"When Prince John and the Norman Lords begin oppressing the Saxon masses in King Richard's absence in 1190s England, a Saxon lord fights back as the outlaw leader of a resistance movement.",/m/0gssy,movie/the-adventures-of-robin-hood-re-release,97.0
tt0347304,Kal Ho Naa Ho,2003,186 min,"Comedy, Drama, Musical",73466,7.9,Nikkhil Advani,"Naina, an introverted, perpetually depressed girl's life changes when she meets Aman. But Aman has a secret of his own which changes their lives forever. Embroiled in all this is Rohit, Naina's best friend who conceals his love for her.",/m/02tcgh,movie/kal-ho-naa-ho,54.0
tt6878038,Taeksi woonjunsa,2017,137 min,"Action, Drama, History",29162,7.9,Hun Jang,"A widowed father and taxi driver who drives a German reporter from Seoul to Gwangju to cover the 1980 uprising, soon finds himself regretting his decision after being caught in the violence around him.",,movie/a-taxi-driver,69.0
tt0042593,In a Lonely Place,1950,94 min,"Drama, Film-Noir, Mystery",34160,7.9,Nicholas Ray,"A potentially violent screenwriter is a murder suspect until his lovely neighbor clears him. However, she soon starts to have her doubts.",/m/03drd_,,
tt0247586,Nueve reinas,2000,114 min,"Crime, Drama, Thriller",55855,7.9,Fabián Bielinsky,"Two con artists try to swindle a stamp collector by selling him a sheet of counterfeit rare stamps (the ""nine queens"").",/m/06rtg6,movie/nine-queens,80.0
tt0055852,Cléo de 5 à 7,1962,90 min,"Comedy, Drama, Music",25926,7.9,Agnès Varda,"Cleo, a singer and hypochondriac, becomes increasingly worried that she might have cancer while awaiting test results from her doctor.",/m/09rwnl,,87.0
tt0376968,Vozvrashchenie,2003,110 min,Drama,46904,7.9,Andrey Zvyagintsev,"In the Russian wilderness, two brothers face a range of new, conflicting emotions when their father - a man they know only through a single photograph - resurfaces.",/m/03xffj,movie/the-return-2004,82.0
tt0061809,In Cold Blood,1967,134 min,"Biography, Crime, Drama",28294,7.9,Richard Brooks,"Two ex-cons murder a family in a robbery attempt, before going on the run from the authorities. The police try to piece together the details of the murder in an attempt to track down the killers.",/m/096z6g,movie/in-cold-blood-re-release,89.0
tt0025878,The Thin Man,1934,91 min,"Comedy, Crime, Mystery",31850,7.9,W.S. Van Dyke,"Former detective Nick Charles and his wealthy wife Nora investigate a murder case, mostly for the fun of it.",/m/0glqs,movie/the-thin-man,86.0
tt0028010,My Man Godfrey,1936,94 min,"Comedy, Drama, Romance",25859,7.9,Gregory La Cava,A scatterbrained socialite hires a vagrant as a family butler - but there's more to Godfrey than meets the eye.,/m/0jz71,,82.0
tt0086022,Nostalgia,1983,125 min,Drama,29258,7.9,Andrei Tarkovsky,"A Russian poet and his interpreter travel to Italy researching the life of an 18th-century composer, and instead meet a ruminative madman who tells the poet how the world may be saved.",/m/06ttfd,,
tt0080979,Kagemusha,1980,180 min,"Drama, History, War",37478,7.9,Akira Kurosawa,A petty thief with an utter resemblance to a samurai warlord is hired as the lord's double. When the warlord later dies the thief is forced to take up arms in his place.,/m/04f74c,,84.0
tt0423866,Bin-jip,2004,88 min,"Crime, Drama, Romance",57408,7.9,Kim Ki-duk,A transient young man breaks into empty homes to partake of the vacationing residents' lives for a few days.,/m/06_1x0,movie/3-iron,72.0
tt0045555,The Big Heat,1953,89 min,"Crime, Film-Noir, Thriller",28405,7.9,Fritz Lang,Tough cop Dave Bannion takes on a politically powerful crime syndicate.,/m/05brls,,
tt0051378,Ascenseur pour l'échafaud,1958,91 min,"Crime, Drama, Thriller",27892,7.9,Louis Malle,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",/m/0b2k8y,movie/frantic-re-release,94.0
tt1360860,Darbareye Elly,2009,119 min,"Drama, Mystery",56178,7.9,Asghar Farhadi,The mysterious disappearance of a kindergarten teacher during a picnic in the north of Iran is followed by a series of misadventures for her fellow travelers.,/m/05h2c50,movie/about-elly,87.0
tt0065531,Le cercle rouge,1970,140 min,"Crime, Drama, Thriller",27390,7.9,Jean-Pierre Melville,"After leaving prison, master thief Corey crosses paths with a notorious escapee and an alcoholic former policeman. The trio proceed to plot an elaborate heist.",/m/07j3zz,movie/le-cercle-rouge,92.0
tt0283509,No Man's Land,2001,98 min,"Comedy, Drama, War",48373,7.9,Danis Tanovic,"Bosnia and Herzegovina during 1993 at the time of the heaviest fighting between the two warring sides. Two soldiers from opposing sides in the conflict, Nino and Ciki, become trapped in no man's land, whilst a third soldier becomes a living booby trap.",/m/01f82x,movie/no-mans-land,84.0
tt0015648,Bronenosets Potemkin,1925,75 min,"Drama, History, Thriller",60473,7.9,Sergei Eisenstein,"In the midst of the Russian Revolution of 1905, the crew of the battleship Potemkin mutiny against the brutal, tyrannical regime of the vessel's officers. The resulting street demonstration in Odessa brings on a police massacre.",/m/0kcqg,movie/battleship-potemkin,97.0
tt1032846,"4 luni, 3 saptamâni si 2 zile",2007,113 min,Drama,62610,7.9,Cristian Mungiu,A woman assists her friend in arranging an illegal abortion in 1980s Romania.,/m/02rd9y5,movie/4-months-3-weeks-and-2-days,97.0
tt1702014,Hoje Eu Quero Voltar Sozinho,2014,96 min,"Drama, Romance",27164,7.9,Daniel Ribeiro,"Leonardo is a blind teenager searching for independence. His everyday life, the relationship with his best friend Giovana, and the way he sees the world change completely with the arrival of Gabriel.",/m/0zwk1wn,movie/the-way-he-looks,71.0
tt2395469,Gully Boy,2019,154 min,"Drama, Music, Romance",42405,7.9,Zoya Akhtar,A coming-of-age story based on the lives of street rappers in Mumbai.,,,65.0
tt0038348,La Belle et la Bête,1946,96 min,"Drama, Fantasy, Romance",27656,7.9,Jean Cocteau,"A beautiful young woman takes her father's place as the prisoner of a mysterious beast, who wishes to marry her.",/m/04k1hd,movie/beauty-and-the-beast,92.0
tt0037884,The Lost Weekend,1945,101 min,"Drama, Film-Noir",39376,7.9,Billy Wilder,The desperate life of a chronic alcoholic is followed through a four-day drinking bout.,/m/0bm2x,,
tt0031885,La règle du jeu,1939,110 min,"Comedy, Drama",30710,7.9,Jean Renoir,"A bourgeois life in France at the onset of World War II, as the rich and their poor servants meet up at a French chateau.",/m/01cqkc,,99.0
tt0034240,Sullivan's Travels,1941,90 min,"Adventure, Comedy, Drama",28010,7.9,Preston Sturges,Hollywood director John L. Sullivan sets out to experience life as a homeless person in order to gain relevant life experience for his next movie.,/m/0jqb8,,
tt0055499,Såsom i en spegel,1961,90 min,Drama,26846,7.9,Ingmar Bergman,"Recently released from a mental hospital, Karin rejoins her emotionally disconnected family in their island home, only to slip from reality as she begins to believe she is being visited by God.",/m/05_v20,,84.0
tt0401085,C.R.A.Z.Y.,2005,129 min,"Comedy, Drama",33845,7.9,Jean-Marc Vallée,"A young French Canadian, one of five boys in a conservative family in the 1960s and 1970s, struggles to reconcile his emerging identity with his father's values.",/m/07gxzx,movie/crazy,81.0
tt7725596,Badhaai ho,2018,124 min,"Comedy, Drama",36758,7.9,Amit Ravindernath Sharma,A man is embarrassed when he finds out his mother is pregnant.,,,
tt1093370,Jab We Met,2007,138 min,"Comedy, Drama, Romance",56955,7.9,Imtiaz Ali,A depressed wealthy businessman finds his life changing after he meets a spunky and care-free young woman.,/m/02psq3w,,
tt7485048,Super 30,2019,154 min,"Biography, Drama",35350,7.9,Vikas Bahl,Based on the life of Patna-based mathematician Anand Kumar who runs the famed Super 30 program for IIT aspirants in Patna.,,,
tt7218518,Padman,2018,140 min,"Comedy, Drama",27918,7.9,R. Balki,"Upon realizing the extent to which women are affected by their menses, a man sets out to create a sanitary pad machine and to provide inexpensive sanitary pads to the women of rural India.",,,
tt1327035,Dev.D,2009,144 min,"Comedy, Drama, Romance",31812,7.9,Anurag Kashyap,"After breaking up with his childhood sweetheart, a young man finds solace in drugs. Meanwhile, a teenage girl is caught in the world of prostitution. Will they be destroyed, or will they find redemption?",/m/04f0rdd,,
tt3848892,Baby,2015,159 min,"Action, Crime, Thriller",59409,7.9,Neeraj Pandey,"An elite counter-intelligence unit learns of a plot, masterminded by a maniacal madman. With the clock ticking, it's up to them to track the terrorists' international tentacles and prevent them from striking at the heart of India.",/m/011smqhc,,
tt4387040,Airlift,2016,130 min,"Action, Drama, History",58316,7.9,Raja Menon,"When Iraq invades Kuwait in August 1990, a callous Indian businessman becomes the spokesperson for more than 170,000 stranded countrymen.",/m/012w3qrq,,
tt9603212,Mission: Impossible - Dead Reckoning Part One,2023,163 min,"Action, Adventure, Thriller",182906,7.8,Christopher McQuarrie,Ethan Hunt and his IMF team must track down a dangerous weapon before it falls into the wrong hands.,,movie/mission-impossible-dead-reckoning-part-one,81.0
tt5052448,Get Out,2017,104 min,"Horror, Mystery, Thriller",669118,7.8,Jordan Peele,"A young African-American visits his White girlfriend's parents for the weekend, where his simmering uneasiness about their reception of him eventually reaches a boiling point.",,movie/get-out,85.0
tt1877830,The Batman,2022,176 min,"Action, Crime, Drama",741815,7.8,Matt Reeves,"When a sadistic serial killer begins murdering key political figures in Gotham, Batman is forced to investigate the city's hidden corruption and question his family's involvement.",,movie/the-batman,72.0
tt0087332,Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",435631,7.8,Ivan Reitman,"Three parapsychologists forced out of their university funding set up shop as a unique ghost removal service in New York City, attracting frightened yet skeptical customers.",/m/01d2v1,movie/ghostbusters,71.0
tt6710474,Everything Everywhere All at Once,2022,139 min,"Action, Adventure, Comedy",487285,7.8,Daniel Kwan,A middle-aged Chinese immigrant is swept up into an insane adventure in which she alone can save existence by exploring other universes and connecting with the lives she could have led.,,movie/everything-everywhere-all-at-once,81.0
tt1302006,The Irishman,2019,209 min,"Biography, Crime, Drama",417798,7.8,Martin Scorsese,"An illustration of Frank Sheeran's life, from W.W.II veteran to hit-man for the Bufalino crime family and his alleged assassination of his close friend Jimmy Hoffa.",/m/0r4pk15,movie/the-irishman,94.0
tt0414387,Pride & Prejudice,2005,129 min,"Drama, Romance",319892,7.8,Joe Wright,"Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",/m/072zl1,movie/pride-prejudice,82.0
tt8367814,The Gentlemen,2019,113 min,"Action, Crime",374826,7.8,Guy Ritchie,"An American expat tries to sell off his highly profitable marijuana empire in London, triggering plots, schemes, bribery and blackmail in an attempt to steal his domain out from under him.",,movie/the-gentlemen,51.0
tt1596363,The Big Short,2015,130 min,"Biography, Comedy, Drama",468432,7.8,Adam McKay,"In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",,movie/the-big-short,81.0
tt0067992,Willy Wonka & the Chocolate Factory,1971,100 min,"Family, Fantasy, Musical",215566,7.8,Mel Stuart,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,/m/017kz7,movie/willy-wonka-the-chocolate-factory,67.0
tt0780504,Drive,2011,100 min,"Action, Drama",686711,7.8,Nicolas Winding Refn,A mysterious Hollywood action film stuntman gets in trouble with gangsters when he tries to help his neighbor's husband rob a pawn shop while serving as his getaway driver.,/m/0g4vmj8,movie/drive,79.0
