imdb_id,title,year,duration,genres,number_of_ratings,rating,director,description,freebase_id,metacritic_id
tt0381681,Before Sunset,2004,80 min,"Drama, Romance",279583,8.1,Richard Linklater,"Nine years after Jesse and Celine first met, they encounter each other again on the French leg of Jesse's book tour.",/m/03dbkp,movie/before-sunset
tt0054047,The Magnificent Seven,1960,128 min,"Action, Adventure, Drama",99818,7.7,John Sturges,Seven gunfighters are hired by Mexican peasants to liberate their village from oppressive bandits.,/m/07rtf,movie/the-magnificent-seven-1960
tt0053221,Rio Bravo,1959,141 min,"Drama, Western",66379,8.0,Howard Hawks,"A small-town sheriff in the American West enlists the help of a disabled man, a drunk, and a young gunfighter in his efforts to hold in jail the brother of the local bad guy.",/m/0kyjk,movie/rio-bravo
tt0059578,Per qualche dollaro in più,1965,132 min,"Drama, Western",267449,8.2,Sergio Leone,Two bounty hunters with the same intentions team up to track down an escaped Mexican outlaw.,/m/028_x9,movie/for-a-few-dollars-more
tt12262116,Thirteen Lives,2022,147 min,"Action, Adventure, Biography",63831,7.8,Ron Howard,A rescue mission is assembled in Thailand where a group of young boys and their soccer coach are trapped in a system of underground caves that are flooding.,None,movie/thirteen-lives
tt0876563,Gake no ue no Ponyo,2008,101 min,"Animation, Adventure, Comedy",155012,7.6,Hayao Miyazaki,"A five-year-old boy develops a relationship with Ponyo, a young goldfish princess who longs to become a human after falling in love with him.",/m/02q3fdr,movie/ponyo
tt0070511,Papillon,1973,151 min,"Biography, Crime, Drama",135820,8.0,Franklin J. Schaffner,"A French convict in the 1930s befriends a fellow criminal as the two of them begin serving their sentence in the South American penal colony on Devil's Island, which inspires the man to plot his escape.",/m/02p355l,None
tt0021884,Frankenstein,1931,70 min,"Drama, Horror, Sci-Fi",76897,7.8,James Whale,Dr Henry Frankenstein is obsessed with assembling a living being from parts of several exhumed corpses.,/m/0jqzt,movie/frankenstein
tt1954470,Gangs of Wasseypur,2012,321 min,"Action, Comedy, Crime",100952,8.2,Anurag Kashyap,"A clash between Sultan and Shahid Khan leads to the expulsion of Khan from Wasseypur, and ignites a deadly blood feud spanning three generations.",/m/0gkxmk2,movie/gangs-of-wasseypur
tt0112864,Die Hard with a Vengeance,1995,128 min,"Action, Adventure, Thriller",399948,7.6,John McTiernan,"John McClane and a Harlem store owner are targeted by German terrorist Simon in New York City, where he plans to rob the Federal Reserve Building.",/m/01_1hw,movie/die-hard-with-a-vengeance
tt1683526,Detachment,2011,98 min,Drama,94473,7.7,Tony Kaye,A substitute teacher who drifts from classroom to classroom finds a connection to the students and teachers during his latest assignment.,/m/0g55x8t,movie/detachment
tt1832382,Jodaeiye Nader az Simin,2011,123 min,Drama,253072,8.3,Asghar Farhadi,A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.,/m/0g9zljd,movie/a-separation
tt0116477,Hamlet,1996,242 min,Drama,39317,7.7,Kenneth Branagh,"Hamlet, Prince of Denmark, returns home to find his father murdered and his mother remarrying the murderer, his uncle. Meanwhile, war is brewing.",/m/0prh7,None
tt6155172,Roma,2018,135 min,Drama,165963,7.7,Alfonso Cuarón,A year in the life of a middle-class family's maid in Mexico City in the early 1970s.,None,movie/roma
tt0051201,Witness for the Prosecution,1957,116 min,"Crime, Drama, Mystery",132655,8.4,Billy Wilder,A veteran British barrister must defend his client in a murder trial that has surprise after surprise.,/m/0m_vf,None
tt0058461,Per un pugno di dollari,1964,99 min,"Action, Drama, Western",226811,7.9,Sergio Leone,"A wandering gunfighter plays two rival families against each other in a town torn apart by greed, pride, and revenge.",/m/028zh1,movie/a-fistful-of-dollars
tt0190332,Wo hu cang long,2000,120 min,"Action, Adventure, Drama",277741,7.9,Ang Lee,A young Chinese warrior steals a sword from a famed swordsman and then escapes into a world of romantic adventure with a mysterious man in the frontier of the nation.,/m/01mgw,movie/crouching-tiger-hidden-dragon
tt0061512,Cool Hand Luke,1967,127 min,"Crime, Drama",184764,8.1,Stuart Rosenberg,"A laid-back Southern man is sentenced to two years in a rural prison, but refuses to conform.",/m/015gsf,movie/cool-hand-luke
tt0084726,Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",126968,7.7,Nicholas Meyer,"With the assistance of the Enterprise crew, Admiral Kirk must stop an old nemesis, Khan Noonien Singh, from using the life-generating Genesis Device as the ultimate weapon.",/m/06r2_,movie/star-trek-ii-the-wrath-of-khan
tt0059113,Doctor Zhivago,1965,197 min,"Drama, Romance, War",80347,7.9,David Lean,"The life of a Russian physician and poet who, although married to another, falls in love with a political activist's wife and experiences hardship during World War I and then the October Revolution.",/m/0glbqt,movie/doctor-zhivago
tt1220719,Ip Man,2008,106 min,"Action, Biography, Drama",230588,8.0,Wilson Yip,"During the Japanese invasion of China, a wealthy martial artist is forced to leave his home when his city is occupied. With little means of providing for themselves, Ip Man and the remaining members of the city must find a way to survive.",/m/043n0v_,movie/ip-man
tt0041959,The Third Man,1949,104 min,"Film-Noir, Mystery, Thriller",177869,8.1,Carol Reed,"Pulp novelist Holly Martins travels to shadowy, postwar Vienna, only to find himself investigating the mysterious death of an old friend, Harry Lime.",/m/0jdr0,movie/the-third-man
tt0069293,Solaris,1972,167 min,"Drama, Mystery, Sci-Fi",95853,8.0,Andrei Tarkovsky,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,/m/054060,movie/solaris-re-release
tt0107207,In the Name of the Father,1993,133 min,"Biography, Crime, Drama",182745,8.1,Jim Sheridan,A man's coerced confession to an I.R.A. bombing he did not commit results in the imprisonment of his father as well. An English lawyer fights to free them.,/m/0_b3d,movie/in-the-name-of-the-father
tt4468740,Paddington 2,2017,103 min,"Adventure, Comedy, Family",87606,7.8,Paul King,"Paddington, now happily settled with the Brown family and a popular member of the local community, picks up a series of odd jobs to buy the perfect present for his Aunt Lucy's 100th birthday, only for the gift to be stolen.",None,movie/paddington-2
tt0851578,Paprika,2006,90 min,"Animation, Drama, Fantasy",91200,7.7,Satoshi Kon,"When a machine that allows therapists to enter their patients' dreams is stolen, all hell breaks loose. Only a young female therapist, Paprika, can stop it.",/m/0g8zn3,movie/paprika
tt2209418,Before Midnight,2013,109 min,"Drama, Romance",167675,7.9,Richard Linklater,We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,/m/0m0l_0b,movie/before-midnight
tt2013293,Kaze tachinu,2013,126 min,"Animation, Biography, Drama",93167,7.7,Hayao Miyazaki,"A look at the life of Jiro Horikoshi, the man who designed Japanese fighter planes during World War II.",/m/0nfw0wl,movie/the-wind-rises
tt0071360,The Conversation,1974,113 min,"Drama, Mystery, Thriller",117668,7.8,Francis Ford Coppola,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that the couple he is spying on will be murdered.",/m/0hmm7,movie/the-conversation
tt0425210,Lucky Number Slevin,2006,110 min,"Crime, Drama, Thriller",321423,7.7,Paul McGuigan,"A case of mistaken identity lands Slevin into the middle of a war being plotted by two of the city's most rival crime bosses. Under constant surveillance by Detective Brikowski and assassin Goodkat, he must get them before they get him.",/m/0brfjd,movie/lucky-number-slevin
tt0109445,Clerks,1994,92 min,Comedy,229110,7.7,Kevin Smith,"A day in the lives of two convenience clerks named Dante and Randal as they annoy customers, discuss movies, and play hockey on the store roof.",/m/01chyt,movie/clerks
tt0104797,Malcolm X,1992,202 min,"Biography, Drama, History",99546,7.7,Spike Lee,"Biographical epic of the controversial and influential Black Nationalist leader, from his early life and career as a small-time gangster, to his ministry as a member of the Nation of Islam and his eventual assassination.",/m/01rwyq,movie/malcolm-x
tt0061418,Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",117956,7.7,Arthur Penn,"Bored waitress Bonnie Parker falls in love with an ex-con named Clyde Barrow and together they start a violent crime spree through the country, stealing cars and robbing banks.",/m/0hvvf,movie/bonnie-and-clyde
tt0050212,The Bridge on the River Kwai,1957,161 min,"Adventure, Drama, War",228697,8.1,David Lean,"British POWs are forced to build a railway bridge across the river Kwai for their Japanese captors in occupied Burma, not knowing that the allied forces are planning a daring commando raid through the jungle to destroy it.",/m/0bs4r,movie/the-bridge-on-the-river-kwai
tt1646971,How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",353851,7.8,Dean DeBlois,"When Hiccup and Toothless discover an ice cave that is home to hundreds of new wild dragons and the mysterious Dragon Rider, the two friends find themselves at the center of a battle to protect the peace.",/m/0gwp_k3,movie/how-to-train-your-dragon-2
tt7668870,Searching,III 2018,102 min,"Drama, Mystery, Thriller",175911,7.6,Aneesh Chaganty,"After his teenage daughter goes missing, a desperate father tries to find clues on her laptop.",None,movie/searching
tt0048545,Rebel Without a Cause,1955,111 min,Drama,95728,7.6,Nicholas Ray,"A rebellious young man with a troubled past comes to a new town, finding friends and enemies.",/m/0k2_0,movie/rebel-without-a-cause
tt0058385,My Fair Lady,1964,170 min,"Drama, Family, Musical",99401,7.8,George Cukor,"In 1910s London, snobbish phonetics professor Henry Higgins agrees to a wager that he can make crude flower girl, Eliza Doolittle, presentable in high society.",/m/0cq7kw,movie/my-fair-lady
tt0087544,Kaze no tani no Naushika,1984,117 min,"Animation, Adventure, Sci-Fi",176881,8.0,Hayao Miyazaki,Warrior and pacifist Princess Nausicaä desperately struggles to prevent two warring nations from destroying themselves and their dying planet.,/m/0n05v,movie/nausicaa-of-the-valley-of-the-wind
tt0022913,Freaks,1932,64 min,"Drama, Horror",48937,7.8,Tod Browning,"A circus' beautiful trapeze artist agrees to marry the leader of side-show performers, but his deformed friends discover she is only marrying him for his inheritance.",/m/0jq_n,None
tt0032976,Rebecca,1940,130 min,"Drama, Film-Noir, Mystery",143130,8.1,Alfred Hitchcock,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,/m/04mzf8,None
tt0060827,Persona,1966,85 min,"Drama, Thriller",126816,8.1,Ingmar Bergman,A nurse is put in charge of a mute actress and finds that their personae are melding together.,/m/0318zh,movie/persona
tt0079417,Kramer vs. Kramer,1979,105 min,Drama,151368,7.8,Robert Benton,"After his wife leaves him, a work-obsessed Manhattan advertising executive is forced to learn long-neglected parenting skills, but a heated custody battle over the couple's young son deepens the wounds left by the separation.",/m/0p_th,movie/kramer-vs-kramer
tt5323662,Koe no katachi,2016,130 min,"Animation, Drama",93997,8.1,Naoko Yamada,"A young man is ostracized by his classmates after he bullies a deaf girl to the point where she moves away. Years later, he sets off on a path for redemption.",None,movie/a-silent-voice
tt0110729,Once Were Warriors,1994,102 min,"Crime, Drama",36045,7.9,Lee Tamahori,A family descended from Maori warriors is bedeviled by a violent father and the societal problems of being treated as outcasts.,/m/02qxd_l,None
tt0092067,Tenkuu no Shiro Laputa,1986,125 min,"Animation, Adventure, Family",175325,8.0,Hayao Miyazaki,A young boy and a girl with a magic crystal must race against pirates and foreign agents in a search for a legendary floating castle.,/m/012x63,movie/castle-in-the-sky
tt0106469,Bound by Honor,1993,180 min,"Crime, Drama",33160,7.9,Taylor Hackford,"Based on the true life experiences of poet Jimmy Santiago Baca, the film focuses on step-brothers Paco and Cruz, and their bi-racial cousin Miklo.",/m/0785tk,None
tt0455590,The Last King of Scotland,2006,123 min,"Biography, Drama, History",192854,7.6,Kevin Macdonald,Based on the events of the brutal Ugandan dictator Idi Amin's regime as seen by his personal physician during the 1970s.,/m/07l450,movie/the-last-king-of-scotland
tt3612616,Mommy,I 2014,139 min,Drama,60246,8.0,Xavier Dolan,"A widowed single mother, raising her violent son alone, finds new hope when a mysterious neighbor inserts herself into their household.",/m/010f514q,movie/mommy
tt0038787,Notorious,1946,102 min,"Drama, Film-Noir, Romance",104988,7.9,Alfred Hitchcock,The daughter of a convicted Nazi spy is asked by American agents to gather information on a ring of Nazi scientists in South America. How far will she have to go to ingratiate herself with them?,/m/01ltq_,movie/notorious-1946
tt0093191,Der Himmel über Berlin,1987,128 min,"Drama, Fantasy, Romance",74528,7.9,Wim Wenders,"An angel tires of his purely ethereal life of merely overseeing the human activity of Berlin's residents, and longs for the tangible joys of physical existence when he falls in love with a mortal.",/m/0822j,movie/wings-of-desire
tt3544112,Sing Street,2016,106 min,"Comedy, Drama, Music",98539,7.9,John Carney,A boy growing up in Dublin during the 1980s escapes his strained family life by starting a band to impress the mysterious girl he likes.,None,movie/sing-street
tt0096163,Spoorloos,1988,107 min,"Mystery, Thriller",41796,7.7,George Sluizer,"Rex and Saskia, a young couple in love, are on vacation. They stop at a busy service station and Saskia is abducted. After three years and no sign of Saskia, Rex begins receiving letters from the abductor.",/m/01z6qv,None
tt0061395,Belle de jour,1967,100 min,"Drama, Romance",47424,7.7,Luis Buñuel,A frigid young housewife decides to spend her midweek afternoons as a prostitute.,/m/03gcyx,None
tt0036855,Gaslight,1944,114 min,"Crime, Drama, Mystery",32288,7.8,George Cukor,"Ten years after her aunt was murdered in their London home, a woman returns from Italy in the 1880s to resume residence with her new husband. His obsessive interest in the home rises from a secret that may require driving his wife insane.",/m/070fnm,movie/gaslight
tt0032455,Fantasia,1940,124 min,"Animation, Family, Fantasy",101300,7.7,James Algar,"A series of eight famous pieces of classical music, conducted by Leopold Stokowski and interpreted in animation by Walt Disney's team of artists.",/m/0jqtz,movie/fantasia
tt0056801,8½,1963,138 min,Drama,122709,8.0,Federico Fellini,A harried movie director retreats into his memories and fantasies.,/m/01v74p,movie/-1963
tt0044081,A Streetcar Named Desire,1951,122 min,Drama,112355,7.9,Elia Kazan,Disturbed Blanche DuBois moves in with her sister in New Orleans and is tormented by her brutish brother-in-law while her reality crumbles around her.,/m/097zcz,movie/a-streetcar-named-desire
tt0051378,Ascenseur pour l'échafaud,1958,91 min,"Crime, Drama, Thriller",27718,7.9,Louis Malle,"A self-assured businessman murders his employer, the husband of his mistress, which unintentionally provokes an ill-fated chain of events.",/m/0b2k8y,movie/frantic-re-release
tt0315733,21 Grams,2003,124 min,"Crime, Drama, Thriller",242874,7.6,Alejandro G. Iñárritu,"A freak accident brings together a critically ill mathematician, a grieving mother, and a born-again ex-con.",/m/02d478,movie/21-grams
tt0100150,Miller's Crossing,1990,115 min,"Crime, Drama, Thriller",139564,7.7,Joel Coen,"Tom Reagan, an advisor to a Prohibition-era crime boss, tries to keep the peace between warring mobs but gets caught in divided loyalties.",/m/0ff4w,movie/millers-crossing
tt2265171,Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",128882,7.9,Gareth Evans,"Only a short time after the first raid, Rama goes undercover with the thugs of Jakarta and plans to bring down the syndicate and uncover the corruption within his police force.",/m/0n0yh5_,movie/the-raid-2
tt0249462,Billy Elliot,2000,110 min,"Drama, Music",139889,7.7,Stephen Daldry,A talented young boy becomes torn between his unexpected love of dance and the disintegration of his family.,/m/016mhd,movie/billy-elliot
tt0065214,The Wild Bunch,1969,145 min,"Action, Adventure, Drama",88590,7.9,Sam Peckinpah,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",/m/0k5k1,movie/the-wild-bunch
tt0057565,Tengoku to jigoku,1963,143 min,"Crime, Drama, Mystery",49860,8.4,Akira Kurosawa,An executive of a Yokohama shoe company becomes a victim of extortion when his chauffeur's son is kidnapped by mistake and held for ransom.,/m/03jzvf,movie/high-and-low
tt2358891,La grande bellezza,2013,141 min,Drama,95388,7.7,Paolo Sorrentino,"Jep Gambardella has seduced his way through the lavish nightlife of Rome for decades, but after his 65th birthday and a shock from the past, Jep looks past the nightclubs and parties to find a timeless landscape of absurd, exquisite beauty.",/m/0rf7kc2,movie/the-great-beauty
tt0086197,The Right Stuff,1983,193 min,"Adventure, Biography, Drama",64084,7.8,Philip Kaufman,"The U.S. space program's development from the breaking of the sound barrier to selection of the Mercury 7 astronauts, from a group of test pilots with a more seat-of-the-pants approach than the program's more cautious engineers preferred.",/m/0sxgv,movie/the-right-stuff
tt0036775,Double Indemnity,1944,107 min,"Crime, Drama, Film-Noir",163437,8.3,Billy Wilder,"A Los Angeles insurance representative lets an alluring housewife seduce him into a scheme of insurance fraud and murder that arouses the suspicion of his colleague, an insurance investigator.",/m/0jqly,movie/double-indemnity
tt0056923,Charade,1963,113 min,"Comedy, Mystery, Romance",82685,7.9,Stanley Donen,Romance and suspense ensue in Paris as a woman is pursued by several men who want a fortune her murdered husband had stolen. Whom can she trust?,/m/03n102,None
tt0389557,Zwartboek,2006,145 min,"Drama, Thriller, War",79145,7.7,Paul Verhoeven,"In the Nazi-occupied Netherlands during World War II, a Jewish singer infiltrates the regional Gestapo headquarters for the Dutch resistance.",/m/0b40y4,movie/black-book
tt0044741,Ikiru,1952,143 min,Drama,84093,8.3,Akira Kurosawa,A bureaucrat tries to find meaning in his life after he discovers he has terminal cancer.,/m/0353b9,movie/ikiru
tt0046250,Roman Holiday,1953,118 min,"Comedy, Romance",144409,8.0,William Wyler,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,/m/0k419,movie/roman-holiday
tt0047296,On the Waterfront,1954,108 min,"Crime, Drama, Thriller",160868,8.1,Elia Kazan,"An ex-prize fighter turned New Jersey longshoreman struggles to stand up to his corrupt union bosses, including his older brother, as he starts to connect with the grieving sister of one of the syndicate's victims.",/m/0bmhn,movie/on-the-waterfront
tt0056197,The Longest Day,1962,178 min,"Action, Drama, History",58065,7.7,Ken Annakin,"The events of D-Day, told on a grand scale from both the Allied and German points of view.",/m/04v89z,movie/the-longest-day
tt0168629,Dancer in the Dark,2000,140 min,"Crime, Drama, Musical",114349,7.9,Lars von Trier,An Eastern European US immigrant with a love for musicals has to cope with the gradual loss of her vision.,/m/01m13b,movie/dancer-in-the-dark
tt0395169,Hotel Rwanda,2004,121 min,"Biography, Drama, History",365921,8.1,Terry George,"Paul Rusesabagina, a hotel manager, houses over a thousand Tutsi refugees during their struggle against the Hutu militia in Rwanda, Africa.",/m/046488,movie/hotel-rwanda
tt0166896,The Straight Story,1999,112 min,"Biography, Drama",94797,8.0,David Lynch,An old man makes a long journey by lawnmower to mend his relationship with an ill brother.,/m/07q1m,movie/the-straight-story
tt0067093,Fiddler on the Roof,1971,181 min,"Drama, Family, Musical",46177,8.0,Norman Jewison,"In pre-revolutionary Russia, a Jewish peasant with traditional values contends with marrying off three of his daughters with modern romantic ideals while growing anti-Semitic sentiment threatens his village.",/m/027ct7c,None
tt0074119,All the President's Men,1976,138 min,"Drama, History, Thriller",122531,7.9,Alan J. Pakula,"""The Washington Post"" reporters Bob Woodward and Carl Bernstein uncover the details of the Watergate scandal that leads to President Richard Nixon's resignation.",/m/0b4lkx,movie/all-the-presidents-men
tt0300140,Lilja 4-ever,2002,109 min,"Crime, Drama",47962,7.8,Lukas Moodysson,"Sixteen-year-old Lilja and her only friend, the young boy Volodja, live in Russia, fantasizing about a better life. One day, Lilja falls in love with Andrej, who is going to Sweden, and invites Lilja to come along and start a new life.",/m/03qcjj,movie/lilya-4-ever
tt0067185,Harold and Maude,1971,91 min,"Comedy, Drama, Romance",80404,7.9,Hal Ashby,"Young, rich, and obsessed with death, Harold finds himself changed forever when he meets lively septuagenarian Maude at a funeral.",/m/03gmw,None
tt0078841,Being There,1979,130 min,"Comedy, Drama",75875,7.9,Hal Ashby,"After the death of his employer forces him out of the only home he's ever known, a simpleminded, sheltered gardener becomes an unlikely trusted advisor to a powerful tycoon and an insider in Washington politics.",/m/015whm,None
tt0112579,The Bridges of Madison County,1995,135 min,"Drama, Romance",86413,7.6,Clint Eastwood,Photographer Robert Kincaid wanders into the life of housewife Francesca Johnson for four days in the 1960s.,/m/0dr89x,movie/the-bridges-of-madison-county
tt0081283,Ordinary People,1980,124 min,Drama,55179,7.7,Robert Redford,"The accidental death of the older son of an affluent family deeply strains the relationships among the bitter mother, the good-natured father and the guilt-ridden younger son.",/m/0qm98,movie/ordinary-people
tt5198068,WolfWalkers,2020,103 min,"Animation, Action, Adventure",36592,8.0,Tomm Moore,A young apprentice hunter and her father journey to Ireland to help wipe out the last wolf pack. But everything changes when she befriends a free-spirited girl from a mysterious tribe rumored to transform into wolves by night.,None,movie/wolfwalkers
tt5116302,Togo,2019,113 min,"Adventure, Biography, Drama",53200,7.9,Ericson Core,"The story of Togo, the sled dog who led the 1925 serum run despite being considered too small and weak to lead such an intense race.",None,movie/togo
tt0075029,The Outlaw Josey Wales,1976,135 min,Western,77853,7.8,Clint Eastwood,Missouri farmer Josey Wales joins a Confederate guerrilla unit and winds up on the run from the Union soldiers who murdered his family.,/m/0j_xl,movie/the-outlaw-josey-wales
tt15501640,Drishyam 2,2022,140 min,"Crime, Drama, Mystery",40485,8.2,Abhishek Pathak,A gripping tale of an investigation and a family which is threatened by it. Will Vijay Salgaonkar be able to protect his family this time?,None,None
tt0308644,Finding Neverland,2004,106 min,"Biography, Drama, Family",210153,7.7,Marc Forster,The story of Sir J.M. Barrie's friendship with a family who inspired him to create Peter Pan.,/m/04165w,movie/finding-neverland
tt0299977,Ying xiong,2002,120 min,"Action, Adventure, Drama",185609,7.9,Yimou Zhang,"A defense officer, Nameless, was summoned by the King of Qin regarding his success of terminating three warriors.",/m/01v5rj,movie/hero
tt2582496,Me and Earl and the Dying Girl,2015,105 min,"Comedy, Drama, Romance",136083,7.7,Alfonso Gomez-Rejon,"High schooler Greg, who spends most of his time making parodies of classic movies with his co-worker Earl, finds his outlook forever altered after befriending a classmate who has just been diagnosed with cancer.",/m/0114g6cc,movie/me-and-earl-and-the-dying-girl
tt1216496,Madeo,2009,129 min,"Crime, Drama, Mystery",69151,7.7,Bong Joon Ho,A mother desperately searches for the killer who framed her son for a girl's horrific murder.,/m/0640nd9,movie/mother
tt0083987,Gandhi,1982,191 min,"Biography, Drama, History",237612,8.0,Richard Attenborough,The life of the lawyer who became the famed leader of the Indian revolts against the British rule through his philosophy of nonviolent protest.,/m/0209hj,movie/gandhi
tt0169858,"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",60653,8.1,Hideaki Anno,Concurrent theatrical ending of the TV series Shinseiki Evangelion (1995).,/m/05qjzc,None
tt0412080,The World's Fastest Indian,2005,127 min,"Biography, Drama, Sport",57147,7.8,Roger Donaldson,"The story of New Zealander Burt Munro, who spent years rebuilding a 1920 Indian motorcycle, which helped him set the land speed world record at Utah's Bonneville Salt Flats in 1967.",/m/08gg47,movie/the-worlds-fastest-indian
tt0058777,Zulu,1964,138 min,"Drama, History, War",41524,7.7,Cy Endfield,Outnumbered British soldiers do battle with Zulu warriors at Rorke's Drift.,/m/03gkr0,movie/zulu
tt0046912,Dial M for Murder,1954,105 min,"Crime, Thriller",183865,8.2,Alfred Hitchcock,A former tennis star arranges the murder of his adulterous wife.,/m/0k7tq,movie/dial-m-for-murder
tt0049406,The Killing,1956,84 min,"Crime, Drama, Film-Noir",94755,7.9,Stanley Kubrick,Crook Johnny Clay assembles a five-man team to plan and execute a daring racetrack robbery.,/m/01pr90,movie/the-killing
tt0084503,Pink Floyd: The Wall,1982,95 min,"Drama, Fantasy, Music",83865,8.0,Alan Parker,A confined but troubled rock star descends into madness in the midst of his physical and social isolation from everyone.,/m/058ymm,movie/pink-floyd-the-wall
tt0352248,Cinderella Man,2005,144 min,"Biography, Drama, Romance",194270,8.0,Ron Howard,"The story of James J. Braddock, a supposedly washed-up boxer who came back to challenge for the heavyweight championship of the world.",/m/050gkf,movie/cinderella-man
tt0277027,I Am Sam,2001,132 min,Drama,153434,7.6,Jessie Nelson,A mentally handicapped man fights for custody of his 7-year-old daughter and in the process teaches his cold-hearted lawyer the value of love and family.,/m/0171bs,movie/i-am-sam
tt0024216,King Kong,1933,100 min,"Adventure, Horror, Sci-Fi",88972,7.9,Merian C. Cooper,"A film crew goes to a tropical island for a location shoot, where they capture a colossal ape who takes a shine to their blonde starlet, and bring him back to New York City.",/m/048rn,None
tt0042876,Rashômon,1950,88 min,"Crime, Drama, Mystery",175735,8.2,Akira Kurosawa,"The rape of a bride and the murder of her samurai husband are recalled from the perspectives of a bandit, the bride, the samurai's ghost and a woodcutter.",/m/019npw,movie/rashomon
tt0068327,Cabaret,1972,124 min,"Drama, Music, Musical",57890,7.8,Bob Fosse,A female girlie club entertainer in Weimar Republic era Berlin romances two men while the Nazi Party rises to power around them.,/m/01jc6q,movie/cabaret
tt2338151,PK,2014,153 min,"Comedy, Drama, Sci-Fi",196004,8.1,Rajkumar Hirani,An alien on Earth loses the only device he can use to communicate with his spaceship. His innocent nature and child-like questions force the country to evaluate the impact of there religious views on there people.,/m/0ldkr7n,movie/pk
tt0053779,La dolce vita,1960,174 min,"Comedy, Drama",76483,8.0,Federico Fellini,A series of stories following a week in the life of a philandering tabloid journalist living in Rome.,/m/02psgq,movie/la-dolce-vita-re-release
tt0078754,All That Jazz,1979,123 min,"Drama, Music, Musical",34065,7.8,Bob Fosse,"Director/choreographer Bob Fosse tells his own life story as he details the sordid career of Joe Gideon, a womanizing, drug-using dancer.",/m/0hv1t,movie/all-that-jazz
tt0038355,The Big Sleep,1946,114 min,"Crime, Film-Noir, Mystery",88848,7.9,Howard Hawks,"Private detective Philip Marlowe is hired by a wealthy family. Before the complex case is over, he's seen murder, blackmail and what might be love.",/m/05k7xj,None
tt0053472,À bout de souffle,1960,90 min,"Crime, Drama",85924,7.7,Jean-Luc Godard,"A small-time thief steals a car and impulsively murders a motorcycle policeman. Wanted by the authorities, he reunites with a hip American journalism student and attempts to persuade her to run away with him to Italy.",/m/01xxhh,None
tt0093389,The Last Emperor,1987,163 min,"Biography, Drama, History",108669,7.7,Bernardo Bertolucci,"Bernardo Bertolucci's Oscar-winning dramatisation of the life story of China's last emperor, Pu Yi.",/m/0ywrc,movie/the-last-emperor
tt0031971,Stagecoach,1939,96 min,"Adventure, Drama, Western",52190,7.8,John Ford,A group of people traveling on a stagecoach find their journey complicated by the threat of Geronimo and learn something about each other in the process.,/m/0gt35,movie/stagecoach
tt0033870,The Maltese Falcon,1941,100 min,"Crime, Film-Noir, Mystery",163888,8.0,John Huston,"San Francisco private detective Sam Spade takes on a case that involves him with three eccentric criminals, a gorgeous liar and their quest for a priceless statuette, with the stakes rising after his partner is murdered.",/m/0cbn7c,movie/the-maltese-falcon
tt0044706,High Noon,1952,85 min,"Drama, Thriller, Western",108210,8.0,Fred Zinnemann,"A town Marshal, despite the disagreements of his newlywed bride and the townspeople around him, must face a gang of deadly killers alone at ""high noon"" when the gang leader, an outlaw he ""sent up"" years ago, arrives on the noon train.",/m/0jswp,movie/high-noon
tt1188996,My Name Is Khan,2010,165 min,"Adventure, Drama, Romance",112696,7.9,Karan Johar,An Indian Muslim man with Asperger's syndrome takes a challenge to speak to the President of the United States seriously and embarks on a cross-country journey.,/m/04q00lw,movie/my-name-is-khan
tt0085334,A Christmas Story,1983,93 min,"Comedy, Family",161797,7.9,Bob Clark,"In the 1940s, a young boy named Ralphie Parker attempts to convince his parents, teacher, and Santa Claus that a Red Ryder Range 200 Shot BB gun really is the perfect Christmas gift.",/m/03r6_w,movie/a-christmas-story
tt0106364,Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Adventure",54859,7.8,Kevin Altieri,Batman is wrongly implicated in a series of murders of mob bosses actually committed by a new vigilante assassin.,/m/01t8m2,movie/batman-mask-of-the-phantasm
tt7019842,96,II 2018,158 min,"Drama, Romance",34287,8.5,C. Prem Kumar,Two high school sweethearts meet at a reunion after 22 years and reminisce about their past.,None,None
tt8075192,Manbiki kazoku,2018,121 min,"Crime, Drama, Thriller",82659,7.9,Hirokazu Koreeda,"On the margins of Tokyo, a dysfunctional band of outsiders are united by loyalty, a penchant for petty theft and playful grifting. When the young son is arrested, secrets are exposed that upend their tenuous, below-the-radar existence.",None,movie/shoplifters
